level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	7	1	5	7	954	433	56	22	96.397758	fan).
4	1	7	1	6	0	400	458	246	24	-1	
5	1	7	1	6	1	400	458	69	20	96.196098	Front
5	1	7	1	6	2	479	459	89	19	95.941223	bottom
5	1	7	1	6	3	578	458	68	24	96.485191	plate.
4	1	7	1	7	0	399	482	718	25	-1	
5	1	7	1	7	1	399	484	49	23	96.121544	Top
5	1	7	1	7	2	458	484	45	19	96.448067	and
5	1	7	1	7	3	514	489	75	14	96.448067	corner
5	1	7	1	7	4	599	483	71	24	96.358749	plates
5	1	7	1	7	5	680	483	31	20	96.358749	for
5	1	7	1	7	6	721	483	31	20	96.454468	air
5	1	7	1	7	7	762	483	55	20	96.811394	duct
5	1	7	1	7	8	829	483	111	22	95.687302	(between
5	1	7	1	7	9	950	483	47	19	96.163582	rad.
5	1	7	1	7	10	1007	482	45	20	96.103188	and
5	1	7	1	7	11	1062	482	55	23	96.368637	fan).
4	1	7	1	8	0	398	508	464	22	-1	
5	1	7	1	8	1	398	508	39	19	95.573738	Air
5	1	7	1	8	2	448	509	54	19	95.826073	duct
5	1	7	1	8	3	514	508	111	22	95.719360	(between
5	1	7	1	8	4	635	508	98	20	95.587883	radiator
5	1	7	1	8	5	743	509	45	19	96.707764	and
5	1	7	1	8	6	797	508	65	22	96.707764	roof).
4	1	7	1	9	0	400	533	457	24	-1	
5	1	7	1	9	1	400	533	63	19	96.942078	Plate
5	1	7	1	9	2	473	534	31	18	96.856865	for
5	1	7	1	9	3	513	533	32	19	96.947044	air
5	1	7	1	9	4	556	534	54	19	96.883904	duct
5	1	7	1	9	5	623	533	37	23	96.542702	(on
5	1	7	1	9	6	671	535	39	22	95.955696	top
5	1	7	1	9	7	720	534	22	19	95.955696	of
5	1	7	1	9	8	750	533	107	23	96.752632	radiator)
4	1	7	1	10	0	400	558	353	20	-1	
5	1	7	1	10	1	400	558	73	19	96.867188	Cover
5	1	7	1	10	2	482	558	31	19	93.199715	for
5	1	7	1	10	3	523	558	97	20	91.964737	air-duct
5	1	7	1	10	4	630	559	56	19	96.636230	mud
5	1	7	1	10	5	696	558	57	19	96.401169	hole.
4	1	7	1	11	0	400	583	420	22	-1	
5	1	7	1	11	1	400	583	73	19	96.503334	Cover
5	1	7	1	11	2	481	583	57	22	96.184608	joint
5	1	7	1	11	3	549	583	32	19	93.289024	for
5	1	7	1	11	4	591	583	96	19	92.816788	air-duct
5	1	7	1	11	5	697	583	56	19	96.708038	mud
5	1	7	1	11	6	762	583	58	19	96.686966	hole.
4	1	7	1	12	0	399	607	293	20	-1	
5	1	7	1	12	1	399	608	104	19	79.894127	Air-duct
5	1	7	1	12	2	513	607	44	20	95.854065	seal
5	1	7	1	12	3	567	608	32	19	96.464043	for
5	1	7	1	12	4	610	613	82	14	96.114525	corner.
4	1	7	1	13	0	399	632	381	20	-1	
5	1	7	1	13	1	399	632	103	20	91.200623	Air-duct
5	1	7	1	13	2	512	632	45	20	96.066566	seal
5	1	7	1	13	3	567	633	32	18	96.323250	for
5	1	7	1	13	4	608	633	98	19	96.541168	radiator
5	1	7	1	13	5	715	632	65	20	95.803337	tank.
4	1	7	1	14	0	399	657	503	23	-1	
5	1	7	1	14	1	399	657	103	19	87.903107	Air-duct
5	1	7	1	14	2	512	657	45	19	96.533379	seal
5	1	7	1	14	3	567	657	31	19	96.245544	for
5	1	7	1	14	4	607	657	98	19	96.848724	radiator
5	1	7	1	14	5	715	658	49	22	96.469788	port
5	1	7	1	14	6	774	657	48	19	96.337875	side
5	1	7	1	14	7	832	657	70	23	96.734070	plate.
4	1	7	1	15	0	400	682	268	23	-1	
5	1	7	1	15	1	400	682	43	19	96.895271	Pin
5	1	7	1	15	2	453	682	31	19	95.773804	for
5	1	7	1	15	3	493	682	80	23	95.773804	jockey
5	1	7	1	15	4	582	682	86	23	95.843971	pulley.
4	1	7	1	16	0	400	706	396	24	-1	
5	1	7	1	16	1	400	707	107	19	96.670090	Distance
5	1	7	1	16	2	516	707	55	19	96.292381	tube
5	1	7	1	16	3	582	707	32	19	96.292381	for
5	1	7	1	16	4	622	707	80	23	96.503082	jockey
5	1	7	1	16	5	712	706	84	24	95.501846	pulley.
4	1	7	1	17	0	401	731	367	24	-1	
5	1	7	1	17	1	401	732	72	20	96.911034	Cover
5	1	7	1	17	2	482	732	61	23	96.416336	plate
5	1	7	1	17	3	554	732	31	19	96.555367	for
5	1	7	1	17	4	594	732	80	23	96.809242	jockey
5	1	7	1	17	5	684	731	84	24	96.149399	pulley.
4	1	7	1	18	0	400	757	321	23	-1	
5	1	7	1	18	1	400	757	96	20	96.946297	Bracket
5	1	7	1	18	2	506	757	31	19	96.408852	for
5	1	7	1	18	3	546	757	80	23	96.842178	jockey
5	1	7	1	18	4	637	757	84	23	96.364746	pulley.
4	1	7	1	19	0	400	781	417	24	-1	
5	1	7	1	19	1	400	782	122	23	95.067894	Adjusting
5	1	7	1	19	2	532	782	60	23	96.595322	plate
5	1	7	1	19	3	602	783	32	19	96.436523	for
5	1	7	1	19	4	642	782	80	23	96.761124	jockey
5	1	7	1	19	5	731	781	86	24	96.498238	pulley.
4	1	7	1	20	0	400	806	396	24	-1	
5	1	7	1	20	1	400	807	122	23	96.707390	Adjusting
5	1	7	1	20	2	531	807	40	20	96.587105	rod
5	1	7	1	20	3	581	808	32	19	96.950058	for
5	1	7	1	20	4	622	807	79	23	96.572746	jockey
5	1	7	1	20	5	711	806	85	24	96.359871	pulley.
4	1	7	1	21	0	399	830	696	26	-1	
5	1	7	1	21	1	399	832	92	20	96.453163	Journal
5	1	7	1	21	2	500	832	91	24	96.668106	bearing
5	1	7	1	21	3	601	832	85	23	96.767403	34-inch
5	1	7	1	21	4	696	832	58	23	93.296272	bore,
5	1	7	1	21	5	765	831	73	20	92.871124	2-inch
5	1	7	1	21	6	850	831	26	20	92.272423	O.
5	1	7	1	21	7	888	831	38	24	92.272423	D.,
5	1	7	1	21	8	936	830	24	24	78.917450	#
5	1	7	1	21	9	969	831	50	20	96.024994	inch
5	1	7	1	21	10	1031	831	64	20	96.356331	wide.
4	1	7	1	22	0	376	857	215	24	-1	
5	1	7	1	22	1	376	862	7	18	95.496307	|
5	1	7	1	22	2	400	858	97	23	95.970886	Driving
5	1	7	1	22	3	507	857	84	24	96.412521	pulley.
4	1	7	1	23	0	401	882	303	25	-1	
5	1	7	1	23	1	401	883	80	24	96.649734	Spring
5	1	7	1	23	2	490	883	31	19	96.649734	for
5	1	7	1	23	3	530	883	81	23	96.409637	jockey
5	1	7	1	23	4	620	882	84	24	96.289230	pulley.
2	1	8	0	0	0	383	931	517	20	-1	
3	1	8	1	0	0	383	931	517	20	-1	
4	1	8	1	1	0	383	931	517	20	-1	
5	1	8	1	1	1	383	931	1	8	78.980301	|
5	1	8	1	1	2	835	932	65	19	96.643738	FAN
2	1	9	0	0	0	86	384	5	469	-1	
3	1	9	1	0	0	86	384	5	469	-1	
4	1	9	1	1	0	86	384	5	469	-1	
5	1	9	1	1	1	86	384	5	469	95.000000	 
2	1	10	0	0	0	34	354	216	554	-1	
3	1	10	1	0	0	34	354	216	554	-1	
4	1	10	1	1	0	34	354	216	554	-1	
5	1	10	1	1	1	34	354	216	554	95.000000	 
2	1	11	0	0	0	355	359	12	543	-1	
3	1	11	1	0	0	355	359	12	543	-1	
4	1	11	1	1	0	355	359	12	543	-1	
5	1	11	1	1	1	357	834	9	68	39.691391	HHH
5	1	11	1	1	2	344	758	31	66	39.691391	HEHE
5	1	11	1	1	3	356	708	9	38	41.242455	EE
5	1	11	1	1	4	355	611	12	60	29.829857	EEE
5	1	11	1	1	5	355	359	10	242	27.821075	eee
2	1	12	0	0	0	787	986	160	15	-1	
3	1	12	1	0	0	787	986	160	15	-1	
4	1	12	1	1	0	787	986	160	15	-1	
5	1	12	1	1	1	787	986	160	15	96.903427	VENTILATING
2	1	13	0	0	0	41	1036	206	69	-1	
3	1	13	1	0	0	41	1036	206	69	-1	
4	1	13	1	1	0	41	1036	144	19	-1	
5	1	13	1	1	1	41	1036	144	19	51.350464	SH957A____
4	1	13	1	2	0	41	1061	206	19	-1	
5	1	13	1	2	1	41	1061	90	19	68.591644	SH958A
5	1	13	1	2	2	142	1077	19	2	68.591644	__
5	1	13	1	2	3	228	1077	19	2	35.071327	a8
4	1	13	1	3	0	41	1086	206	19	-1	
5	1	13	1	3	1	41	1086	119	19	57.508053	SH958B_-
5	1	13	1	3	2	228	1102	19	2	31.122581	ue
2	1	14	0	0	0	384	1033	302	449	-1	
3	1	14	1	0	0	401	1033	239	49	-1	
4	1	14	1	1	0	401	1033	239	23	-1	
5	1	14	1	1	1	401	1033	102	23	96.132889	Housing
5	1	14	1	1	2	513	1034	31	19	96.851570	for
5	1	14	1	1	3	554	1035	31	18	96.019958	7.5
5	1	14	1	1	4	595	1034	45	19	95.607994	fan.
4	1	14	1	2	0	402	1058	153	24	-1	
5	1	14	1	2	1	402	1059	47	19	96.450356	Fan
5	1	14	1	2	2	459	1058	96	24	96.450356	spindle.
3	1	14	2	0	0	384	1084	220	27	-1	
4	1	14	2	1	0	384	1084	220	27	-1	
5	1	14	2	1	1	384	1107	1	4	95.514427	|
5	1	14	2	1	2	402	1084	113	23	96.615570	Coupling
5	1	14	2	1	3	524	1084	80	19	95.905243	sleeve.
3	1	14	3	0	0	384	1109	164	20	-1	
4	1	14	3	1	0	384	1109	164	20	-1	
5	1	14	3	1	1	384	1117	1	3	95.727585	|
5	1	14	3	1	2	402	1109	57	20	96.168289	Gear
5	1	14	3	1	3	469	1109	79	19	96.929077	sleeve.
3	1	14	4	0	0	402	1134	174	49	-1	
4	1	14	4	1	0	402	1134	161	20	-1	
5	1	14	4	1	1	402	1134	57	20	96.797211	Gear
5	1	14	4	1	2	469	1134	94	20	96.415741	washer.
4	1	14	4	2	0	403	1159	173	24	-1	
5	1	14	4	2	1	403	1159	113	24	96.531189	Coupling
5	1	14	4	2	2	525	1161	51	18	96.723495	nut.
3	1	14	5	0	0	402	1184	117	19	-1	
4	1	14	5	1	0	402	1184	117	19	-1	
5	1	14	5	1	1	402	1184	58	19	96.852585	Gear
5	1	14	5	1	2	470	1185	49	18	96.890472	nut.
3	1	14	6	0	0	401	1208	130	21	-1	
4	1	14	6	1	0	401	1208	130	21	-1	
5	1	14	6	1	1	401	1208	58	21	64.985718	Tnlet
5	1	14	6	1	2	469	1209	62	19	96.013420	stud.
3	1	14	7	0	0	401	1233	255	150	-1	
4	1	14	7	1	0	403	1233	253	24	-1	
5	1	14	7	1	1	403	1234	95	23	96.749596	Bearing
5	1	14	7	1	2	507	1233	78	21	96.437088	holder
5	1	14	7	1	3	595	1233	61	20	96.429245	stud.
4	1	14	7	2	0	401	1259	130	20	-1	
5	1	14	7	2	1	401	1259	58	20	86.521179	Inlet
5	1	14	7	2	2	470	1264	61	15	86.521179	cone.
4	1	14	7	3	0	402	1283	246	24	-1	
5	1	14	7	3	1	402	1284	151	23	91.835434	Ball-bearing
5	1	14	7	3	2	563	1283	85	20	96.320702	holder.
4	1	14	7	4	0	401	1309	180	24	-1	
5	1	14	7	4	1	401	1309	102	24	96.135323	Adapter
5	1	14	7	4	2	512	1309	69	24	96.135323	piece.
4	1	14	7	5	0	402	1334	154	23	-1	
5	1	14	7	5	1	402	1334	96	23	96.361938	Bearing
5	1	14	7	5	2	507	1339	49	18	96.424103	cap.
4	1	14	7	6	0	403	1359	153	24	-1	
5	1	14	7	6	1	403	1359	95	24	96.741608	Bearing
5	1	14	7	6	2	508	1364	48	19	95.952293	cap.
3	1	14	8	0	0	401	1383	285	46	-1	
4	1	14	8	1	0	401	1383	285	22	-1	
5	1	14	8	1	1	401	1384	85	21	93.291862	20-inch
5	1	14	8	1	2	496	1383	103	21	91.524956	conoidal
5	1	14	8	1	3	608	1383	78	21	95.726456	wheel.
4	1	14	8	2	0	402	1410	141	19	-1	
5	1	14	8	2	1	402	1410	80	19	96.233673	Intake
5	1	14	8	2	2	492	1410	51	19	96.801147	box.
3	1	14	9	0	0	402	1434	254	48	-1	
4	1	14	9	1	0	404	1434	233	23	-1	
5	1	14	9	1	1	404	1435	48	20	96.821701	Fan
5	1	14	9	1	2	461	1434	115	23	96.345253	discharge
5	1	14	9	1	3	586	1434	51	20	96.543854	box.
4	1	14	9	2	0	402	1459	254	23	-1	
5	1	14	9	2	1	402	1460	59	20	94.988037	Inlet
5	1	14	9	2	2	472	1460	53	20	96.635208	duct
5	1	14	9	2	3	536	1459	120	23	95.699165	assembly.
2	1	15	0	0	0	186	1048	61	10	-1	
3	1	15	1	0	0	186	1048	61	10	-1	
4	1	15	1	1	0	186	1048	61	10	-1	
5	1	15	1	1	1	186	1048	61	10	95.000000	 
2	1	16	0	0	0	161	1070	69	185	-1	
3	1	16	1	0	0	161	1070	69	185	-1	
4	1	16	1	1	0	161	1070	69	185	-1	
5	1	16	1	1	1	161	1070	69	185	95.000000	  
2	1	17	0	0	0	1608	911	4	344	-1	
3	1	17	1	0	0	1608	911	4	344	-1	
4	1	17	1	1	0	1608	911	4	344	-1	
5	1	17	1	1	1	1608	911	4	344	95.000000	 
2	1	18	0	0	0	356	1035	13	444	-1	
3	1	18	1	0	0	356	1035	13	444	-1	
4	1	18	1	1	0	356	1035	13	444	-1	
5	1	18	1	1	1	347	1410	30	69	0.000000	BEEP
5	1	18	1	1	2	357	1313	12	88	0.000000	HORE
5	1	18	1	1	3	347	1263	30	38	29.742134	HEE
5	1	18	1	1	4	356	1035	13	218	23.745583	RENN
2	1	19	0	0	0	37	1111	217	377	-1	
3	1	19	1	0	0	37	1111	217	377	-1	
4	1	19	1	1	0	37	1111	217	377	-1	
5	1	19	1	1	1	37	1111	217	377	95.000000	 
2	1	20	0	0	0	710	1508	323	71	-1	
3	1	20	1	0	0	710	1508	323	71	-1	
4	1	20	1	1	0	710	1508	323	24	-1	
5	1	20	1	1	1	710	1508	159	21	96.240257	GASOLINE
5	1	20	1	1	2	887	1508	146	24	96.411850	(PETROL)
4	1	20	1	2	0	747	1563	251	16	-1	
5	1	20	1	2	1	747	1563	171	16	90.205849	AIR-PRESSURE
5	1	20	1	2	2	933	1563	65	15	96.791374	PUMP
2	1	21	0	0	0	386	1610	493	277	-1	
3	1	21	1	0	0	403	1610	349	126	-1	
4	1	21	1	1	0	403	1610	347	24	-1	
5	1	21	1	1	1	403	1611	150	23	88.173576	Air-pressure
5	1	21	1	1	2	563	1616	72	18	96.633072	pump
5	1	21	1	1	3	646	1610	104	23	96.633072	bushing.
4	1	21	1	2	0	404	1635	325	25	-1	
5	1	21	1	2	1	404	1636	149	24	91.192947	Air-pressure
5	1	21	1	2	2	563	1641	72	18	95.778236	pump
5	1	21	1	2	3	645	1635	84	24	95.569374	pulley.
4	1	21	1	3	0	403	1660	349	25	-1	
5	1	21	1	3	1	403	1662	150	23	83.345253	Air-pressure
5	1	21	1	3	2	562	1666	73	19	95.463760	pump
5	1	21	1	3	3	646	1660	106	24	96.292839	cylinder.
4	1	21	1	4	0	404	1686	308	24	-1	
5	1	21	1	4	1	404	1687	148	23	74.418785	Air-pressure
5	1	21	1	4	2	562	1692	73	18	96.444351	pump
5	1	21	1	4	3	645	1686	67	20	96.718628	shaft.
4	1	21	1	5	0	404	1711	324	25	-1	
5	1	21	1	5	1	404	1712	149	24	92.356544	Air-pressure
5	1	21	1	5	2	562	1717	73	19	96.571136	pump
5	1	21	1	5	3	645	1711	83	24	96.662407	spring.
3	1	21	2	0	0	386	1736	387	25	-1	
4	1	21	2	1	0	386	1736	387	25	-1	
5	1	21	2	1	1	386	1748	2	3	93.227013	|
5	1	21	2	1	2	404	1738	149	23	92.128357	Air-pressure
5	1	21	2	1	3	563	1742	73	19	96.713112	pump
5	1	21	2	1	4	646	1736	69	20	96.278320	check
5	1	21	2	1	5	723	1737	50	19	96.278320	nut.
3	1	21	3	0	0	386	1761	364	25	-1	
4	1	21	3	1	0	386	1761	364	25	-1	
5	1	21	3	1	1	386	1772	2	14	93.171257	|
5	1	21	3	1	2	404	1763	150	23	91.318855	Air-pressure
5	1	21	3	1	3	563	1767	73	19	96.403610	pump
5	1	21	3	1	4	646	1761	104	24	96.611732	bushing.
3	1	21	4	0	0	387	1787	492	100	-1	
4	1	21	4	1	0	387	1787	341	25	-1	
5	1	21	4	1	1	387	1794	1	14	93.190163	|
5	1	21	4	1	2	404	1788	150	24	91.511192	Air-pressure
5	1	21	4	1	3	563	1793	72	18	95.829254	pump
5	1	21	4	1	4	645	1787	83	24	96.609482	piston.
4	1	21	4	2	0	404	1811	475	26	-1	
5	1	21	4	2	1	404	1813	149	24	86.691849	Air-pressure
5	1	21	4	2	2	562	1817	74	19	96.573540	pump
5	1	21	4	2	3	646	1812	162	24	96.081779	displacement
5	1	21	4	2	4	817	1811	62	24	96.574417	plug.
4	1	21	4	3	0	405	1837	405	25	-1	
5	1	21	4	3	1	405	1839	148	19	91.405022	Air-pressure
5	1	21	4	3	2	563	1843	73	19	93.270218	pump
5	1	21	4	3	3	646	1837	83	20	92.858772	airhole
5	1	21	4	3	4	738	1842	72	15	96.647568	cover.
4	1	21	4	4	0	404	1863	302	24	-1	
5	1	21	4	4	1	404	1864	149	23	83.658829	Air-pressure
5	1	21	4	4	2	563	1868	73	19	96.672783	pump
5	1	21	4	4	3	646	1863	60	19	96.830139	base.
2	1	22	0	0	0	359	1612	13	271	-1	
3	1	22	1	0	0	359	1612	13	271	-1	
4	1	22	1	1	0	359	1612	13	271	-1	
5	1	22	1	1	1	361	1840	10	43	0.000000	Pe
5	1	22	1	1	2	360	1767	12	59	0.000000	RAN
5	1	22	1	1	3	360	1692	12	59	28.215057	PRE
5	1	22	1	1	4	359	1612	13	65	33.590919	RE
2	1	23	0	0	0	39	1609	216	300	-1	
3	1	23	1	0	0	39	1609	216	300	-1	
4	1	23	1	1	0	39	1609	216	300	-1	
5	1	23	1	1	1	39	1609	216	300	95.000000	 
2	1	24	0	0	0	735	1915	276	16	-1	
3	1	24	1	0	0	735	1915	276	16	-1	
4	1	24	1	1	0	735	1915	276	16	-1	
5	1	24	1	1	1	735	1915	172	16	90.881790	AIR-PRESSURE
5	1	24	1	1	2	922	1915	89	15	96.183563	SYSTEM
2	1	25	0	0	0	464	1960	895	38	-1	
3	1	25	1	0	0	464	1960	895	38	-1	
4	1	25	1	1	0	464	1960	895	38	-1	
5	1	25	1	1	1	464	1975	44	20	92.757347	ube
5	1	25	1	1	2	519	1975	48	23	84.629738	3314
5	1	25	1	1	3	576	1975	53	20	96.727684	long
5	1	25	1	1	4	754	1961	111	20	96.000023	Armored
5	1	25	1	1	5	876	1960	87	20	96.620308	flexible
5	1	25	1	1	6	975	1960	62	20	93.301735	brass
5	1	25	1	1	7	1049	1960	131	23	44.259827	tubing—!4
5	1	25	1	1	8	1191	1960	71	20	93.279068	inside
5	1	25	1	1	9	1275	1960	84	20	91.479454	diame-
2	1	26	0	0	0	405	1975	952	48	-1	
3	1	26	1	0	0	405	1975	952	48	-1	
4	1	26	1	1	0	405	1975	851	24	-1	
5	1	26	1	1	1	405	1975	40	21	96.015297	Air
5	1	26	1	1	2	454	1971	52	34	95.768639	tube
5	1	26	1	1	3	517	1971	49	34	90.531021	3314
5	1	26	1	1	4	632	1991	105	4	32.406754	long_-_-------
5	1	26	1	1	5	835	1986	32	5	43.200642	Tit
5	1	26	1	1	6	969	1986	7	13	94.350632	1
5	1	26	1	1	7	1089	1985	4	3	94.829590	i
5	1	26	1	1	8	1253	1994	3	3	0.000000	?
4	1	26	1	2	0	405	1985	952	38	-1	
5	1	26	1	2	1	405	2001	137	19	10.999008	Medea
5	1	26	1	2	2	552	2000	52	23	22.071892	nm.
5	1	26	1	2	3	778	1988	33	18	95.851311	ter
5	1	26	1	2	4	823	1987	77	19	96.121704	Union
5	1	26	1	2	5	911	1986	46	20	96.542953	and
5	1	26	1	2	6	968	1986	23	23	46.558552	4%
5	1	26	1	2	7	1002	1985	58	20	95.788437	male
5	1	26	1	2	8	1071	1991	53	18	96.119499	pipe
5	1	26	1	2	9	1136	1986	93	23	96.164566	adapter
5	1	26	1	2	10	1240	1986	53	19	96.604393	each
5	1	26	1	2	11	1305	1986	52	19	96.279129	end.
2	1	27	0	0	0	405	2025	331	23	-1	
3	1	27	1	0	0	405	2025	331	23	-1	
4	1	27	1	1	0	405	2025	331	23	-1	
5	1	27	1	1	1	405	2026	39	20	96.724136	Air
5	1	27	1	1	2	464	2026	45	19	96.001976	tube
5	1	27	1	1	3	520	2025	46	23	61.467911	103%
5	1	27	1	1	4	576	2025	77	20	93.289375	inches
5	1	27	1	1	5	662	2025	74	23	48.733047	long-_-
2	1	28	0	0	0	46	2007	1313	308	-1	
3	1	28	1	0	0	776	2007	581	53	-1	
4	1	28	1	1	0	776	2007	581	53	-1	
5	1	28	1	1	1	776	2007	120	53	26.457138	Se:
5	1	28	1	1	2	903	2011	48	19	25.676132	Ae
5	1	28	1	1	3	973	2011	52	48	23.910568	eau
5	1	28	1	1	4	1043	2016	25	14	35.294121	ae
5	1	28	1	1	5	1079	2010	86	45	0.000000	1OEDe
5	1	28	1	1	6	1179	2011	24	44	83.527687	A
5	1	28	1	1	7	1218	2011	52	19	96.779350	inch
5	1	28	1	1	8	1285	2011	72	20	96.563080	inside
3	1	28	2	0	0	428	2036	929	24	-1	
4	1	28	2	1	0	553	2036	804	24	-1	
5	1	28	2	1	1	553	2050	3	4	24.212555	f
5	1	28	2	1	2	793	2036	158	20	91.707695	iam.—Union
5	1	28	2	1	3	958	2042	29	14	96.543304	and
5	1	28	2	1	4	1021	2046	11	13	59.204578	14
5	1	28	2	1	5	1040	2041	38	14	96.764183	male
5	1	28	2	1	6	1105	2036	52	24	95.854095	pipe
5	1	28	2	1	7	1165	2037	93	23	96.826569	adapter
5	1	28	2	1	8	1265	2041	41	15	95.731987	one
5	1	28	2	1	9	1313	2037	44	19	96.789764	end
3	1	28	3	0	0	388	2047	969	59	-1	
4	1	28	3	1	0	388	2047	969	59	-1	
5	1	28	3	1	1	388	2061	1	10	89.740379	|
5	1	28	3	1	2	405	2053	40	44	37.058487	ree
5	1	28	3	1	3	454	2047	55	53	12.389664	sabe
5	1	28	3	1	4	518	2051	24	44	37.520203	oe
5	1	28	3	1	5	551	2050	77	45	21.003029	ae
5	1	28	3	1	6	636	2050	100	48	17.610474	oa.
5	1	28	3	1	7	776	2062	46	44	40.448795	ae
5	1	28	3	1	8	831	2062	77	20	96.944603	Union
5	1	28	3	1	9	917	2062	45	19	90.562988	and
5	1	28	3	1	10	971	2061	84	24	70.416183	-inch
5	1	28	3	1	11	1064	2061	57	20	96.526886	male
5	1	28	3	1	12	1131	2061	51	24	96.526886	pipe
5	1	28	3	1	13	1192	2061	93	24	96.657524	adapter
5	1	28	3	1	14	1293	2061	64	21	96.711288	other
3	1	28	4	0	0	692	2092	135	14	-1	
4	1	28	4	1	0	692	2092	135	14	-1	
5	1	28	4	1	1	692	2092	45	2	14.779442	----{
5	1	28	4	1	2	776	2092	51	14	94.218033	end.
3	1	28	5	0	0	405	2111	952	78	-1	
4	1	28	5	1	0	405	2111	952	26	-1	
5	1	28	5	1	1	405	2114	40	20	96.752968	Air
5	1	28	5	1	2	463	2114	44	19	96.895905	tube
5	1	28	5	1	3	515	2113	49	24	93.252167	2934
5	1	28	5	1	4	572	2113	180	23	92.028305	long—armored
5	1	28	5	1	5	760	2112	87	20	96.651634	flexible
5	1	28	5	1	6	855	2112	63	20	93.302231	brass
5	1	28	5	1	7	926	2111	131	24	4.958031	tubing—l4
5	1	28	5	1	8	1064	2111	73	20	93.302887	inside
5	1	28	5	1	9	1146	2111	211	20	92.326599	diameter—Union
4	1	28	5	2	0	431	2136	926	26	-1	
5	1	28	5	2	1	431	2139	44	20	97.003525	and
5	1	28	5	2	2	488	2138	86	24	92.238594	14-inch
5	1	28	5	2	3	587	2138	58	20	96.551392	male
5	1	28	5	2	4	658	2138	52	24	96.551392	pipe
5	1	28	5	2	5	723	2138	94	23	96.067230	adapter
